,Brand,Model,Manu_Year,Driven_kilometer,Fuel,Transmission,Number_of_owners,Location,Price
11,Honda,  City  ,2014,40756,Petrol,Manual,1,Gurgaon ,551000
12,Toyota,  YARIS  ,2021,8465,Petrol,Manual,1,Gurgaon ,
13,Hyundai,  Grand i10  ,2014,57770,Petrol,Automatic,2,Gurgaon ,409000
14,Honda,  City  ,2018,48871,Petrol,Manual,1,Gurgaon ,
15,Maruti,  Ritz  ,2012,80696,Petrol,Manual,1,Gurgaon ,267400
16,Renault,  Kwid  ,2020,12981,Petrol,Automatic,1,Gurgaon ,496000
17,Honda,  Brio  ,2012,67029,Petrol,Manual,1,Gurgaon ,262000
18,Hyundai,  Grand i10  ,2014,60865,Petrol,Manual,1,Gurgaon ,410000
19,Honda,  Brio  ,2013,33598,CNG,Manual,2,Gurgaon ,316000
20,Jeep,  Compass  ,2019,23690,Petrol,Automatic,1,Gurgaon ,
21,Jeep,  Compass  ,2019,47040,Diesel,Manual,1,Gurgaon ,
22,Skoda,  Rapid  ,2020,18953,Petrol,Manual,1,Gurgaon ,
23,Hyundai,  VENUE  ,2021,6059,Petrol,Manual,1,Gurgaon ,
24,Maruti,  Ritz  ,2013,61753,Petrol,Manual,2,Gurgaon ,277000
25,Volkswagen,  Polo  ,2014,66786,Petrol,Manual,2,Gurgaon ,344000
26,Renault,  Kwid  ,2021,21694,Petrol,Manual,1,Gurgaon ,404000
27,Honda,  City  ,2013,45177,CNG,Manual,1,Gurgaon ,522000
28,Jeep,  Compass  ,2017,32038,Diesel,Manual,1,Gurgaon ,
29,Honda,  City  ,2014,11353,Petrol,Automatic,1,Gurgaon ,765000
30,Hyundai,  Grand i10  ,2014,36938,Petrol,Manual,1,Gurgaon ,390000
31,Honda,  City  ,2014,40756,Petrol,Manual,1,Gurgaon ,551000
32,Toyota,  YARIS  ,2021,8465,Petrol,Manual,1,Gurgaon ,
33,Hyundai,  Grand i10  ,2014,57770,Petrol,Automatic,2,Gurgaon ,409000
34,Honda,  City  ,2018,48871,Petrol,Manual,1,Gurgaon ,
35,Maruti,  Ritz  ,2012,80696,Petrol,Manual,1,Gurgaon ,267400
36,Renault,  Kwid  ,2020,12981,Petrol,Automatic,1,Gurgaon ,496000
37,Honda,  Brio  ,2012,67029,Petrol,Manual,1,Gurgaon ,262000
38,Hyundai,  Grand i10  ,2014,60865,Petrol,Manual,1,Gurgaon ,410000
39,Honda,  Brio  ,2013,33598,CNG,Manual,2,Gurgaon ,316000
40,Maruti,  Baleno  ,2021,23198,Petrol,Manual,1,Gurgaon ,588000
41,Maruti,  Baleno  ,2016,52927,Petrol,Manual,1,Gurgaon ,514000
42,Maruti,  Ciaz  ,2016,100441,Petrol,Manual,1,Gurgaon ,519000
43,Toyota,  Corolla Altis  ,2015,100530,Petrol,Manual,1,Gurgaon ,
44,Maruti,  Swift  ,2020,16691,Petrol,Manual,2,Gurgaon ,530000
45,Maruti,  Swift  ,2020,22826,Petrol,Manual,1,Gurgaon ,522000
46,Honda,  City  ,2010,47886,Petrol,Manual,1,Gurgaon ,316000
47,KIA,  SELTOS  ,2020,5999,Petrol,Manual,1,Gurgaon ,
48,Maruti,  Swift  ,2021,12742,Petrol,Manual,1,Gurgaon ,591000
49,Maruti,  Swift Dzire  ,2009,26645,Petrol,Manual,2,Gurgaon ,208000
50,Maruti,  Swift  ,2021,7906,Petrol,Manual,2,Gurgaon ,652000
51,KIA,  SELTOS  ,2020,9417,Petrol,Automatic,1,Gurgaon ,
52,Maruti,  Swift  ,2020,3192,Petrol,Manual,1,Gurgaon ,634700
53,Maruti,  Celerio  ,2021,10518,Petrol,Manual,1,Gurgaon ,488000
54,KIA,  SONET  ,2020,12461,Petrol,,1,Gurgaon ,
55,Maruti,  New Wagon-R  ,2022,3028,Petrol,Manual,2,Gurgaon ,526000
56,Toyota,  YARIS  ,2018,14652,Petrol,Manual,1,Gurgaon ,749000
57,KIA,  SELTOS  ,2020,49350,Diesel,Automatic,1,Gurgaon ,
58,Maruti,  Swift  ,2010,21573,Petrol,Manual,1,Gurgaon ,264000
59,Honda,  City  ,2021,5752,Petrol,Manual,1,Gurgaon ,
60,Honda,  City  ,2012,45073,Petrol,Manual,1,Gurgaon ,466000
61,Maruti,  Swift  ,2019,1994,Petrol,Manual,2,Gurgaon ,568000
62,Renault,  Kwid  ,2021,10089,Petrol,Manual,1,Gurgaon ,482000
63,Honda,  City  ,2017,58833,Petrol,Manual,1,Gurgaon ,
64,Tata,  Tiago  ,2021,16337,Petrol,Manual,1,Gurgaon ,607000
65,KIA,  SELTOS  ,2021,60147,Diesel,Manual,1,Gurgaon ,
66,Maruti,  Swift  ,2011,80100,CNG,Manual,2,Gurgaon ,290000
67,Honda,  City  ,2012,62560,Petrol,Manual,2,Gurgaon ,380000
68,Toyota,  Innova Crysta  ,2021,6205,Diesel,Automatic,1,Gurgaon ,
69,Honda,  City  ,2012,87969,Petrol,Manual,1,Gurgaon ,414000
70,Hyundai,  i20  ,2013,56073,Petrol,Manual,1,Gurgaon ,385000
71,Hyundai,  i20  ,2014,58879,Petrol,Manual,1,Gurgaon ,457000
72,Hyundai,  VENUE  ,2021,12717,Petrol,,1,Gurgaon ,
73,Honda,  City  ,2017,39749,Petrol,Manual,1,Gurgaon ,
74,Tata,  Tiago  ,2021,13973,Petrol,Manual,1,Gurgaon ,604000
75,KIA,  SELTOS  ,2020,18469,Petrol,Automatic,1,Gurgaon ,
76,Honda,  City  ,2018,71080,Petrol,Manual,1,Gurgaon ,782000
77,KIA,  SELTOS  ,2020,10678,Petrol,Manual,1,Gurgaon ,
78,Skoda,  Rapid  ,2020,54698,Petrol,Automatic,1,Gurgaon ,
79,Hyundai,  i10  ,2011,32638,Petrol,Manual,1,Gurgaon ,251000
80,MG,  HECTOR  ,2019,92296,Petrol,Automatic,2,Gurgaon ,
81,Hyundai,  GRAND I10 NIOS  ,2021,34498,Petrol,,1,Gurgaon ,539000
82,Honda,  City  ,2017,61703,Petrol,Manual,1,Gurgaon ,710000
83,Maruti,  Swift  ,2019,27035,Petrol,Manual,1,Gurgaon ,536000
84,Tata,  Safari  ,2021,8582,Diesel,Automatic,1,Gurgaon ,
85,Maruti,  Swift Dzire  ,2012,45557,Petrol,Manual,2,Gurgaon ,331000
86,Maruti,  Alto K10  ,2014,58073,Petrol,Manual,1,Gurgaon ,241000
87,Honda,  Amaze  ,2014,61575,CNG,Automatic,2,Gurgaon ,360000
88,Skoda,  KUSHAQ  ,2022,2696,Petrol,,1,Gurgaon ,
89,KIA,  SELTOS  ,2020,28506,Petrol,Automatic,1,Gurgaon ,
90,Ford,  Ecosport  ,2014,53872,Petrol,Manual,1,Gurgaon ,506000
91,Honda,  City  ,2017,70233,Petrol,Manual,1,Gurgaon ,798000
92,Honda,  City  ,2013,73062,Petrol,Manual,1,Gurgaon ,439000
93,Honda,  Brio  ,2012,61825,Petrol,Manual,1,Gurgaon ,252000
94,Renault,  Kwid  ,2021,13146,Petrol,Manual,2,Gurgaon ,415000
95,Maruti,  Swift Dzire  ,2014,38606,Petrol,Manual,2,Gurgaon ,388000
96,Renault,  Kwid  ,2022,12612,Petrol,Manual,1,Gurgaon ,430000
97,Honda,  City  ,2014,60378,Petrol,Manual,1,Gurgaon ,537000
98,Hyundai,  Elite i20  ,2015,65499,Petrol,Manual,1,Gurgaon ,480000
99,Honda,  City  ,2016,42033,Petrol,Manual,2,Gurgaon ,714000
100,Maruti,  Swift  ,2019,11317,Petrol,Manual,1,Gurgaon ,614000
101,Renault,  Kwid  ,2022,3303,Petrol,Automatic,1,Gurgaon ,573000
102,Honda,  City  ,2018,43462,Petrol,Automatic,1,Gurgaon ,
103,KIA,  SELTOS  ,2019,53070,Diesel,Manual,2,Gurgaon ,
104,Honda,  City  ,2017,35601,Petrol,Manual,1,Gurgaon ,
105,Maruti,  Baleno  ,2016,14822,Petrol,Manual,2,Gurgaon ,532000
106,Hyundai,  i20  ,2013,37040,Petrol,Manual,1,Gurgaon ,401000
107,Honda,  City  ,2018,31781,Petrol,Manual,1,Gurgaon ,
108,KIA,  SONET  ,2020,12835,Petrol,Automatic,1,Gurgaon ,
109,Maruti,  Swift  ,2014,69463,Petrol,Manual,1,Gurgaon ,436000
110,Maruti,  Alto 800  ,2014,71169,Petrol,Manual,1,Gurgaon ,251000
111,KIA,  SELTOS  ,2019,39585,Petrol,Manual,1,Gurgaon ,
112,Maruti,  Alto 800  ,2013,24093,Petrol,Manual,2,Gurgaon ,238000
113,Maruti,  Baleno  ,2018,26445,Petrol,Manual,1,Gurgaon ,550000
114,KIA,  SELTOS  ,2019,19207,Petrol,Manual,1,Gurgaon ,
115,Honda,  City  ,2019,28554,Petrol,Manual,1,Gurgaon ,
116,Hyundai,  Grand i10  ,2014,47626,Petrol,Manual,1,Gurgaon ,418000
117,Maruti,  Swift  ,2012,22486,Petrol,Manual,1,Gurgaon ,396000
118,Maruti,  Swift  ,2021,24856,Petrol,Manual,1,Gurgaon ,652000
119,Maruti,  Swift  ,2015,39391,Petrol,Manual,2,Gurgaon ,446000
120,Honda,  City  ,2017,75452,Petrol,Automatic,1,Gurgaon ,
121,Hyundai,  Grand i10  ,2019,19964,Petrol,Manual,1,Gurgaon ,503000
122,Honda,  Brio  ,2014,91656,Petrol,Manual,1,Gurgaon ,301000
123,Honda,  City  ,2014,49403,Petrol,Manual,1,Gurgaon ,629000
124,Renault,  Kiger  ,2021,6593,Petrol,Automatic,1,Gurgaon ,
125,Honda,  City  ,2016,92331,Petrol,Manual,1,Gurgaon ,671000
126,Honda,  Amaze  ,2018,62563,Petrol,Manual,1,Gurgaon ,703000
127,Tata,  Tiago  ,2017,38023,Petrol,Manual,1,Gurgaon ,387000
128,Maruti,  Alto K10  ,2017,39477,Petrol,Manual,1,Gurgaon ,291000
129,Hyundai,  Elite i20  ,2015,16582,Petrol,Manual,2,Gurgaon ,556000
130,Maruti,  Swift Dzire  ,2012,61580,Petrol,Manual,1,Gurgaon ,364000
131,Honda,  City  ,2014,83353,Petrol,Manual,1,Gurgaon ,605000
132,KIA,  SONET  ,2021,6978,Petrol,,1,Gurgaon ,
133,Honda,  City  ,2015,33982,Petrol,Manual,1,Gurgaon ,704000
134,KIA,  SELTOS  ,2019,25750,Petrol,Manual,1,Gurgaon ,
135,Renault,  Kwid  ,2019,13045,Petrol,Manual,1,Gurgaon ,356000
136,Honda,  City  ,2015,46863,CNG,Manual,2,Gurgaon ,571000
137,Volkswagen,  TIGUAN  ,2018,75468,Diesel,Automatic,1,Gurgaon ,
138,Honda,  City  ,2014,82852,Petrol,Automatic,1,Gurgaon ,664000
139,Toyota,  Camry  ,2015,93626,Petrol,Automatic,1,Gurgaon ,
140,Renault,  Kwid  ,2019,38182,Petrol,Manual,1,Gurgaon ,364000
141,Datsun,  Go Plus  ,2020,14052,Petrol,Manual,1,Gurgaon ,545000
142,Honda,  City  ,2022,1858,Petrol,Automatic,1,Gurgaon ,
143,Maruti,  Wagon R Stingray  ,2013,21135,Petrol,Manual,1,Gurgaon ,318000
144,Honda,  City  ,2018,29811,Petrol,Manual,1,Gurgaon ,
145,Maruti,  S Cross  ,2022,1840,Petrol,Manual,1,Gurgaon ,
146,MG,  HECTOR  ,2019,53019,Diesel,Manual,2,Gurgaon ,
147,Honda,  City  ,2017,92993,Petrol,Manual,1,Gurgaon ,
148,Honda,  City  ,2020,7802,Petrol,Manual,1,Gurgaon ,
149,Maruti,  Alto 800  ,2016,61606,Petrol,Manual,1,Gurgaon ,282000
150,Honda,  City  ,2017,42295,Petrol,Automatic,1,Gurgaon ,
151,Renault,  Kiger  ,2021,23318,Petrol,,1,Gurgaon ,676000
152,Hyundai,  Grand i10  ,2020,13851,Petrol,Manual,2,Gurgaon ,535000
153,Hyundai,  i20  ,2013,84248,Petrol,Manual,1,Gurgaon ,359000
154,Hyundai,  Grand i10  ,2018,11881,Petrol,Manual,2,Gurgaon ,498000
155,Honda,  City  ,2017,32008,Petrol,,1,Gurgaon ,722000
156,Renault,  Kiger  ,2022,2404,Petrol,,1,Gurgaon ,
157,Maruti,  New Wagon-R  ,2019,16027,Petrol,Manual,1,Gurgaon ,504000
158,Honda,  City  ,2015,72613,Petrol,Manual,1,Gurgaon ,632000
159,Honda,  City  ,2020,25148,Petrol,Manual,1,Gurgaon ,
160,Hyundai,  Grand i10  ,2013,64647,Petrol,Manual,1,Gurgaon ,403000
161,Maruti,  Ciaz  ,2018,60583,Petrol,Automatic,1,Gurgaon ,
162,Maruti,  Swift  ,2019,28543,Petrol,Manual,1,Gurgaon ,578000
163,Maruti,  Wagon R 1.0  ,2017,28843,Petrol,Manual,2,Gurgaon ,368000
164,Honda,  City  ,2020,16315,Petrol,Manual,1,Gurgaon ,
165,KIA,  SELTOS  ,2019,24991,Petrol,Manual,1,Gurgaon ,
166,Maruti,  Swift  ,2019,33025,Petrol,Manual,1,Gurgaon ,603000
167,Maruti,  IGNIS  ,2020,10479,Petrol,Automatic,1,Gurgaon ,656000
168,Maruti,  Swift Dzire  ,2016,13470,Petrol,Manual,1,Gurgaon ,551000
169,KIA,  SELTOS  ,2020,26495,Petrol,Manual,1,Gurgaon ,
170,Hyundai,  Xcent  ,2015,63647,Petrol,Manual,1,Gurgaon ,413000
171,Maruti,  Swift Dzire  ,2014,46436,Petrol,Manual,2,Gurgaon ,453000
172,Maruti,  Wagon R Stingray  ,2013,28836,Petrol,Manual,2,Gurgaon ,311000
173,Maruti,  Alto K10  ,2011,39018,Petrol,Manual,1,Gurgaon ,198000
174,Hyundai,  i20  ,2014,65365,Petrol,Manual,1,Gurgaon ,468000
175,Hyundai,  Elite i20  ,2015,30235,Petrol,Manual,1,Gurgaon ,570000
176,Tata,  Tiago  ,2017,51536,Petrol,Manual,1,Gurgaon ,409000
177,Hyundai,  i10  ,2013,61649,Petrol,Manual,2,Gurgaon ,322000
178,Honda,  Amaze  ,2019,15119,Petrol,Manual,1,Gurgaon ,677000
179,Ford,  Ecosport  ,2016,21612,Petrol,Manual,1,Gurgaon ,593000
180,Maruti,  Alto  ,2010,55637,Petrol,Manual,1,Gurgaon ,172000
181,Honda,  City  ,2017,77877,Petrol,Automatic,2,Gurgaon ,
182,Hyundai,  Eon  ,2015,26897,Petrol,Manual,1,Gurgaon ,277000
183,Hyundai,  AURA  ,2020,23744,Petrol,,1,Gurgaon ,713000
184,Maruti,  Swift  ,2013,56975,Petrol,Manual,2,Gurgaon ,371000
185,Hyundai,  NEW SANTRO  ,2021,18821,CNG,Manual,1,Gurgaon ,607000
186,Honda,  City  ,2017,59591,Petrol,Manual,1,Gurgaon ,681000
187,Skoda,  Rapid  ,2020,16307,Petrol,Automatic,2,Gurgaon ,
188,Renault,  Kwid  ,2019,16058,Petrol,Manual,1,Gurgaon ,460000
189,Honda,  Amaze  ,2020,23787,Petrol,Automatic,1,Gurgaon ,
190,Maruti,  New Wagon-R  ,2021,3897,Petrol,Manual,1,Gurgaon ,527000
191,Maruti,  Swift  ,2019,25340,Petrol,Manual,1,Gurgaon ,572000
192,Hyundai,  NEW I20  ,2021,16818,Petrol,Manual,1,Gurgaon ,710000
193,Maruti,  New Wagon-R  ,2021,16772,CNG,Manual,1,Gurgaon ,651000
194,Toyota,  URBAN CRUISER  ,2020,22874,Petrol,,2,Gurgaon ,
195,Honda,  City  ,2014,79476,Petrol,Manual,1,Gurgaon ,563000
196,Hyundai,  VENUE  ,2020,25124,Petrol,Manual,2,Gurgaon ,
197,Maruti,  New Wagon-R  ,2022,16932,CNG,Manual,1,Gurgaon ,668000
198,Hyundai,  Xcent  ,2014,49390,Petrol,Manual,1,Gurgaon ,436000
199,Tata,  Tiago  ,2019,38561,Petrol,Manual,1,Gurgaon ,528000
200,Honda,  Amaze  ,2018,12503,Petrol,Automatic,1,Gurgaon ,726000
201,Maruti,  Swift  ,2019,16787,Petrol,Manual,1,Gurgaon ,569000
202,Tata,  ALTROZ  ,2020,20926,Petrol,,1,Gurgaon ,
203,Maruti,  New Wagon-R  ,2021,5015,CNG,Manual,1,Gurgaon ,666000
204,Maruti,  Alto K10  ,2010,52162,Petrol,Manual,1,Gurgaon ,206000
205,Honda,  Amaze  ,2019,17143,Petrol,,1,Gurgaon ,
206,Maruti,  Swift  ,2013,69551,Petrol,Manual,1,Gurgaon ,358000
207,Hyundai,  Eon  ,2017,81141,Petrol,Manual,2,Gurgaon ,260000
208,Maruti,  Baleno  ,2020,18440,Petrol,,2,Gurgaon ,600000
209,Maruti,  Swift  ,2012,46891,Petrol,Manual,1,Gurgaon ,386000
210,Hyundai,  Grand i10  ,2016,23914,Petrol,Manual,2,Gurgaon ,377000
211,Maruti,  New Wagon-R  ,2020,18237,CNG,Manual,1,Gurgaon ,593000
212,Maruti,  Swift  ,2015,26457,Petrol,Manual,2,Gurgaon ,435000
213,Maruti,  Alto 800  ,2018,16115,Petrol,Manual,1,Gurgaon ,339000
214,Honda,  Amaze  ,2014,27324,Petrol,Manual,1,Gurgaon ,407000
215,Maruti,  Celerio  ,2019,6440,Petrol,Manual,1,Gurgaon ,502000
216,Honda,  City  ,2020,26230,Petrol,Automatic,2,Gurgaon ,
217,Toyota,  Innova Crysta  ,2019,49585,Diesel,Automatic,1,Gurgaon ,
218,Hyundai,  Eon  ,2014,34229,Petrol,Manual,1,Gurgaon ,288000
219,Hyundai,  Grand i10  ,2019,29505,CNG,Manual,1,Gurgaon ,569000
220,Hyundai,  NEW SANTRO  ,2021,20868,Petrol,Manual,1,Gurgaon ,454000
221,Hyundai,  AURA  ,2021,29456,CNG,Manual,1,Gurgaon ,754000
222,Hyundai,  GRAND I10 NIOS  ,2020,22646,Petrol,Automatic,1,Gurgaon ,723000
223,Hyundai,  Elite i20  ,2015,62192,Petrol,Manual,2,Gurgaon ,530000
224,Tata,  Tiago  ,2022,12710,CNG,,1,Gurgaon ,741000
225,Maruti,  A Star  ,2009,47542,Petrol,Manual,1,Gurgaon ,183000
226,Maruti,  Alto K10  ,2018,46765,CNG,Manual,2,Gurgaon ,347000
227,Honda,  Amaze  ,2015,21504,Petrol,Manual,2,Gurgaon ,481000
228,Maruti,  New Wagon-R  ,2020,12475,Petrol,Manual,1,Gurgaon ,551000
229,Maruti,  Swift  ,2016,24389,Petrol,Manual,1,Gurgaon ,480000
230,Audi,  A3  ,2014,92417,Diesel,Automatic,2,Gurgaon ,
231,Hyundai,  GRAND I10 NIOS  ,2020,16368,Petrol,Manual,1,Gurgaon ,644000
232,Hyundai,  AURA  ,2021,18022,CNG,Manual,1,Gurgaon ,
233,Ford,  Ecosport  ,2015,99158,Petrol,Automatic,1,Gurgaon ,560000
234,Hyundai,  GRAND I10 NIOS  ,2019,21008,Petrol,Automatic,1,Gurgaon ,675000
235,Hyundai,  NEW SANTRO  ,2019,10617,Petrol,Manual,1,Gurgaon ,519000
236,Renault,  Kwid  ,2019,27647,CNG,Manual,2,Gurgaon ,396000
237,Renault,  Kwid  ,2019,25230,Petrol,Manual,2,Gurgaon ,344000
238,Renault,  Kwid  ,2020,19821,Petrol,Manual,1,Gurgaon ,392000
239,Hyundai,  Elite i20  ,2019,61153,Diesel,Manual,1,Gurgaon ,748000
240,Hyundai,  Elite i20  ,2016,46916,Petrol,Manual,1,Gurgaon ,614000
241,Maruti,  New Wagon-R  ,2021,20672,CNG,Manual,1,Gurgaon ,640000
242,Hyundai,  Grand i10  ,2015,28752,Petrol,Manual,1,Gurgaon ,443000
243,Maruti,  New Wagon-R  ,2019,20500,Petrol,Manual,1,Gurgaon ,506000
244,Tata,  Harrier  ,2022,7788,Diesel,Automatic,1,Gurgaon ,
245,Ford,  Ecosport  ,2015,48532,Petrol,Automatic,3,Gurgaon ,558000
246,Maruti,  New Wagon-R  ,2020,27485,CNG,Manual,1,Gurgaon ,609000
247,Maruti,  Baleno  ,2019,13589,Petrol,,1,Gurgaon ,648000
248,Hyundai,  i10  ,2012,50220,Petrol,Manual,2,Gurgaon ,266000
249,Honda,  Amaze  ,2014,50821,Petrol,Manual,1,Gurgaon ,405000
250,Maruti,  A Star  ,2012,84057,Petrol,Automatic,1,Gurgaon ,279000
251,KIA,  SELTOS  ,2019,13672,Petrol,Automatic,1,Gurgaon ,
252,Honda,  City  ,2017,18711,Petrol,Manual,1,Gurgaon ,
253,Hyundai,  Grand i10  ,2014,63289,Petrol,Manual,1,Gurgaon ,388000
254,Honda,  City  ,2017,27838,Petrol,Automatic,1,Gurgaon ,
255,Honda,  Amaze  ,2018,21164,Petrol,Manual,2,Gurgaon ,558000
256,Maruti,  New Wagon-R  ,2021,14256,CNG,Manual,1,Gurgaon ,621000
257,Maruti,  Ciaz  ,2019,61867,Petrol,Manual,1,Gurgaon ,
258,Tata,  Tiago  ,2022,10993,CNG,,1,Gurgaon ,710000
259,Renault,  Kiger  ,2021,17094,Petrol,,1,Gurgaon ,
260,Renault,  Kwid  ,2020,25976,Petrol,Manual,1,Gurgaon ,436000
261,Datsun,  Redi Go  ,2018,6074,Petrol,Automatic,1,Gurgaon ,405000
262,Honda,  City  ,2017,27740,Petrol,Automatic,2,Gurgaon ,
263,Renault,  Kiger  ,2022,6547,Petrol,Automatic,1,Gurgaon ,
264,Maruti,  IGNIS  ,2018,16319,Petrol,Automatic,1,Gurgaon ,573000
265,Maruti,  Baleno  ,2020,12661,Petrol,Manual,1,Gurgaon ,702000
266,Maruti,  New Wagon-R  ,2022,11646,CNG,Manual,1,Gurgaon ,632000
267,Maruti,  Baleno  ,2019,28774,Petrol,Manual,1,Gurgaon ,602000
268,Maruti,  Celerio  ,2015,62926,Petrol,Automatic,2,Gurgaon ,379000
269,Maruti,  Swift  ,2013,51595,Petrol,Manual,2,Gurgaon ,362000
270,Ford,  Ecosport  ,2015,74611,Petrol,Automatic,2,Gurgaon ,598000
271,Tata,  Safari  ,2022,6192,Diesel,Manual,1,Gurgaon ,
272,Skoda,  Octavia  ,2014,60093,Petrol,Manual,2,Gurgaon ,687000
273,Mahindra,  Thar  ,2021,5214,Petrol,Automatic,1,Gurgaon ,
274,Maruti,  Swift Dzire  ,2016,64908,Petrol,Manual,2,Gurgaon ,401000
275,Maruti,  A Star  ,2012,31953,Petrol,Manual,1,Gurgaon ,265000
276,Toyota,  YARIS  ,2020,72607,Petrol,Manual,1,Gurgaon ,
277,Honda,  Brio  ,2013,55223,Petrol,Manual,2,Gurgaon ,309000
278,Maruti,  New Wagon-R  ,2019,9187,Petrol,Manual,1,Gurgaon ,504000
279,Renault,  Kwid  ,2020,35513,Petrol,Manual,1,Gurgaon ,419000
280,Hyundai,  Grand i10  ,2015,22531,Petrol,Manual,2,Gurgaon ,416000
281,Honda,  Amaze  ,2015,26825,Petrol,Manual,1,Gurgaon ,426000
282,Maruti,  Baleno  ,2020,21955,Petrol,Manual,1,Gurgaon ,651000
283,Maruti,  Wagon R 1.0  ,2018,14072,Petrol,Manual,1,Gurgaon ,475000
284,Maruti,  New Wagon-R  ,2021,17633,CNG,Manual,1,Gurgaon ,613000
285,Tata,  ALTROZ  ,2020,15122,Petrol,Manual,1,Gurgaon ,798000
286,Honda,  City  ,2020,23621,Petrol,Manual,1,Gurgaon ,
287,Tata,  ALTROZ  ,2021,16973,Diesel,,1,Gurgaon ,
288,Ford,  Ecosport  ,2015,67714,Petrol,Automatic,1,Gurgaon ,576000
289,Hyundai,  Grand i10  ,2017,9960,Petrol,Manual,1,Gurgaon ,547000
290,Hyundai,  Xcent  ,2019,42846,CNG,Manual,1,Gurgaon ,615000
291,Honda,  Amaze  ,2019,11581,Petrol,Manual,1,Gurgaon ,691000
292,Hyundai,  Elite i20  ,2016,35356,Petrol,Manual,2,Gurgaon ,609000
293,Maruti,  New Wagon-R  ,2021,25285,CNG,Manual,1,Gurgaon ,629000
294,Maruti,  Celerio  ,2016,29855,Petrol,Automatic,1,Gurgaon ,487000
295,Maruti,  Wagon R Stingray  ,2013,59568,Petrol,Manual,2,Gurgaon ,302000
296,Hyundai,  NEW SANTRO  ,2021,32036,CNG,Manual,1,Gurgaon ,609000
297,Maruti,  S Cross  ,2021,21484,Petrol,Manual,1,Gurgaon ,
298,Maruti,  Swift  ,2018,28941,Petrol,Automatic,2,Gurgaon ,611000
299,Maruti,  Celerio  ,2015,49821,Petrol,Manual,2,Gurgaon ,406000
300,Tata,  ALTROZ  ,2020,24255,Petrol,Manual,1,Gurgaon ,
301,Mahindra,  XUV500  ,2019,39658,Diesel,Manual,1,Gurgaon ,
302,Hyundai,  Xcent  ,2018,19454,Petrol,Manual,1,Gurgaon ,511000
303,Mahindra,  XUV500  ,2019,31964,Diesel,Manual,1,Gurgaon ,
304,Hyundai,  Grand i10  ,2015,37629,Petrol,Manual,1,Gurgaon ,407000
305,Maruti,  Baleno  ,2019,8522,Petrol,,2,Gurgaon ,642000
306,Maruti,  Wagon R 1.0  ,2011,28979,Petrol,Manual,1,Gurgaon ,267000
307,Hyundai,  Grand i10  ,2017,13759,Petrol,Manual,3,Gurgaon ,488000
308,Hyundai,  Creta  ,2016,19798,Petrol,Manual,2,Gurgaon ,787000
309,Honda,  Amaze  ,2019,30368,Petrol,Automatic,1,Gurgaon ,732000
310,Maruti,  Celerio  ,2016,28598,Petrol,Automatic,2,Gurgaon ,450000
311,Maruti,  S Cross  ,2021,9769,Petrol,Manual,1,Gurgaon ,
312,Maruti,  Wagon R 1.0  ,2017,16858,Petrol,Manual,1,Gurgaon ,424000
313,Hyundai,  Verna  ,2013,28757,Petrol,Manual,2,Gurgaon ,476000
314,Maruti,  Ciaz  ,2019,70084,Petrol,Manual,1,Gurgaon ,751000
315,Maruti,  Swift  ,2019,31415,Petrol,Manual,1,Gurgaon ,533000
316,Toyota,  Glanza  ,2021,16511,Petrol,Manual,2,Gurgaon ,735000
317,Maruti,  Alto K10  ,2018,14739,Petrol,Automatic,2,Gurgaon ,369000
318,Maruti,  New Wagon-R  ,2020,24330,CNG,Manual,1,Gurgaon ,537000
319,Tata,  ALTROZ  ,2020,22606,Petrol,Manual,1,Gurgaon ,
320,Maruti,  Alto K10  ,2017,67100,Petrol,Manual,1,Gurgaon ,309000
321,Hyundai,  Verna  ,2013,84093,Petrol,Automatic,1,Gurgaon ,507000
322,Hyundai,  Xcent  ,2014,88904,Petrol,Manual,2,Gurgaon ,364000
323,Maruti,  Wagon R 1.0  ,2010,33552,Petrol,Manual,1,Gurgaon ,228000
324,Hyundai,  NEW I20 N LINE  ,2022,14958,Petrol,,1,Gurgaon ,
325,Maruti,  Swift  ,2019,14017,Petrol,Manual,1,Gurgaon ,573000
326,Maruti,  Ciaz  ,2021,54228,Petrol,Manual,1,Gurgaon ,
327,Maruti,  Swift  ,2015,37674,Petrol,Manual,1,Gurgaon ,475000
328,Maruti,  IGNIS  ,2020,9800,Petrol,Manual,1,Gurgaon ,605000
329,Tata,  ALTROZ  ,2021,21479,Petrol,Manual,1,Gurgaon ,
330,Hyundai,  GRAND I10 NIOS  ,2021,26016,CNG,,1,Gurgaon ,773000
331,Honda,  Amaze  ,2019,13917,Petrol,Automatic,2,Gurgaon ,738000
332,Maruti,  Baleno  ,2019,28828,Petrol,Manual,1,Gurgaon ,660000
333,Toyota,  URBAN CRUISER  ,2021,18274,Petrol,,2,Gurgaon ,
334,Tata,  Tiago  ,2019,60167,Petrol,Manual,1,Gurgaon ,489000
335,Honda,  City  ,2018,19698,Petrol,Manual,1,Gurgaon ,
336,Maruti,  New Wagon-R  ,2021,34942,CNG,Manual,1,Gurgaon ,602000
337,Hyundai,  Grand i10  ,2017,28771,Petrol,Manual,1,Gurgaon ,506000
338,Maruti,  Celerio  ,2017,48341,CNG,Manual,2,Gurgaon ,429000
339,Toyota,  URBAN CRUISER  ,2021,22740,Petrol,Manual,1,Gurgaon ,
